ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE
1500	Bororo	PIRAPUTANGA (Brycon hilarii)	oecerewu	oecerewu	o e + tʃ e r e w u	490	707 512	o e + tʃ e r e w u	? BLACK	
316	Bororo	PIUVA	iru	iru	i r u	91	234	i r u	PIUVA	None
317	Umutina	PIUVA	huri	huri	h u r i	207	235	h u r i	PIUVA	None
318	Bororo	PUMA	aigo	aigo	ai g o	13	236	ai g o	PUMA	None
319	Umutina	PUMA	aiku	aiku	ai k u	13	236	ai k u	PUMA	None
1337	Bororo (Steinen)	PUMA	arija / aiga	arija	a ɾ i j a	617	693	a ɾ i j a	PUMA	
1338	Bororo (Steinen)	PUMA	arija / aiga	aiga	ai g a	13	236	ai g a	PUMA	
323	Bororo	RAIN (PRECIPITATION)	bu / bybyty	bu	b u	64	237	b u	FALL	None
324	Umutina	RAIN (PRECIPITATION)	bʷenɔ / boʔina	bʷenɔ	bʷ e n ɔ	64	237	bʷ e n ɔ	FALL	None
325	Umutina	RAIN (PRECIPITATION)	bʷenɔ / boʔina	boʔina	b o ʔ i n a	64	237	b o ʔ i n a	FALL	None
647	Otuke	RAIN (PRECIPITATION)	verkototaxa	verkototaxa	v e r k o t o t a ʃ a	337	356	v e r k o t o t a ʃ a	RAIN	
888	Bororo	RAIN (PRECIPITATION)	bu / bybyty	bybyty	b ɯ b ɯ t ɨ	64	237	b ɯ b ɯ t ɨ	FALL	
1525	Bororo (Steinen)	RAIN (PRECIPITATION)	bubuto	bubuto	b u b u t o	64	237	b u b u t o	FALL	
326	Otuke	RAT	enohʷari	enohʷari	e n o hʷ a r i	201	238	e n o hʷ a r i	RAT	None
723	Umutina	RAT	haputo	haputo	h a p u t o	396	419	h a p u t o	RAT	
724	Bororo	RAT	kiwareu / baigigo / kudo	kiwareu	k i w a r eu	397	420	k i w a r eu	RAT	
725	Bororo	RAT	kiwareu / baigigo / kudo	baigigo	b ai g i g o	398	421	b ai g i g o	RAT	
726	Bororo	RAT	kiwareu / baigigo / kudo	kudo	k u d o	399	422	k u d o	RAT	
327	Bororo	RATTLE	bapo	bapo	b a p o	3	239	b a p o	RATTLE	
328	Umutina	RATTLE	bapo	bapo	b a p o	3	239	b a p o	RATTLE	
329	Bororo	RATTLE MADE OF PECCARI NAILS	bɨto re	bɨto re	b ɨ t o + r e	49	240 241	b ɨ t o + r e	RATTLE ?	
330	Umutina	RATTLE MADE OF PECCARI NAILS	mutombure	mutombure	m u t o + mb u r e	49	240 241	m u t o + mb u r e	RATTLE ?	
331	Bororo	RED HOWLER MONKEY	(pai) kujagu	kujagu	k u j a g u	118	242	k u j a g u	RED_HOWLER_MONKEY	
332	Umutina	RED HOWLER MONKEY	kutʃaku	kutʃaku	k u tʃ a k u	118	242	k u tʃ a k u	RED_HOWLER_MONKEY	
334	Umutina	HYACINTH MACAW	hujʃo / alapore	hujʃo	h u j ʃ o	120	431	h u j ʃ o	MACAW	
628	Otuke	HYACINTH MACAW	kaharu	kaharu	k a h a r u	320	338	k a h a r u	MACAW	
745	Bororo	HYACINTH MACAW	kuido / kudoro	kuido	k ui d o	408	431	k ui d o	MACAW	
880	Bororo	HYACINTH MACAW	kuido / kudoro	kudoro	k u d o r o	408	431	k u d o r o	MACAW	
881	Bororo Campanha	HYACINTH MACAW	kudoro	kudoro	k u d o r o	408	431	k u d o r o	MACAW	
1459	Bororo (Steinen)	HYACINTH MACAW	kutoro	kutoro	k u t o ɾ o	408	431	k u t o ɾ o	MACAW	
335	Bororo	RED-AND-GREEN MACAW	nabure	nabure	n a b u r e	136	430	n a b u r e	MACAW	
336	Umutina	RED-AND-GREEN MACAW	hujʃo / alapore	alapore	a l a p o r e	228	245	a l a p o r e	MACAW	
746	Bororo	RED-AND-GREEN MACAW	nabure	nabure	n a b u ɾ e	409	430	n a b u ɾ e	MACAW	
770	Umutina	RED-AND-GREEN MACAW	alapore	alapore	a l a p o ɾ e	409	430	a l a p o ɾ e	MACAW	
879	Bororo Campanha	RED-AND-GREEN MACAW	kiogo	kiogo	k ioː g o	470	299	k ioː g o	BIRD	
1458	Bororo (Steinen)	RED-AND-GREEN MACAW	nabure	nabure	n a b u ɾ e	136	430	n a b u ɾ e	MACAW	
338	Bororo	RIVER	po	po	p o	2	246	p o - - - - -	WATER	
339	Umutina	RIVER	po	po	p o	2	246	p o - - - - -	WATER	
655	Otuke	RIVER	ouru	ouru	ou r u	345	366	ou r u - - - -	RIVER	
1012	Bororo Campanha	RIVER	orariba	orariba	o r a r i b a	345	366	o r a r i b a	RIVER	
1066	Bororo Cabaçal	RIVER	ha	ha	h a	2	246	h a - - - - -	WATER	
1241	Bororo Western (Castelnau)	RIVER	au	au	au	345	366	au - - - - - -	RIVER	
340	Bororo	ROPE	bɨkigu	bɨkigu	b ɨ k i g u	32	247	b ɨ k i g u	ROPE	
341	Umutina	ROPE	boiku	boiku	b oi k u	32	247	b oi k u	ROPE	
342	Bororo	SALIVA	otoguru	otoguru	o t o g u r u	145	248	o t o g u r u	SALIVA	
343	Umutina	SALIVA	otoruta / otoru	otoru	o t o r u	145	248	o t o r u	SALIVA	
889	Umutina	SALIVA	otoruta / otoru	otoruta	o t o r u t a	145	248	o t o r u t a	SALIVA	
1254	Bororo (Steinen)	SALIVA	kodoguro / jatoguro	kodoguro	k o d o g u ɾ o	145	248	k o d o g u ɾ o	SALIVA	
1255	Bororo (Steinen)	SALIVA	kodoguro / jatoguro	jatoguro	j a t o g u ɾ o	145	248	j a t o g u ɾ o	SALIVA	
344	Bororo	SAND	kɨgarɨ	kɨgarɨ	k ɨ g a r ɨ	99	249	k ɨ g a r ɨ	SAND	None
345	Umutina	SAND	xoare	xoare	ʃ oa r e	99	249	ʃ oa r e	SAND	None
656	Otuke	SAND	huaĩri	huaĩri	h ua ĩ r i	99	249	h ua ĩ r i	SAND	
851	Bororo Campanha	SAND	kokarta	kokarta	k o k a r t a	99	249	k o k a r t a	SAND	
347	Bororo	SCALE	boto	boto	b o t o	61	251	b o t o	SCALE	None
348	Umutina	SCALE	boto ka	boto ka	b o t o + k a	61	251 39	b o t o + k a	SCALE BODY.PART?	None
349	Bororo	SEED	a	a / boe a	a	10	57	a	SEED	None
350	Umutina	SEED	aka	aka	a + k a	10	57 39	a + k a	SEED BODY.PART?	None
510	Otuke	SEED	ohatẽ	ohatẽ	o h a t ẽ	264	63	o h a t ẽ	SEED	
1290	Bororo (Steinen)	SEED	boenoboe	boenoboe	b oe n o b oe	10	116	b oe n o b oe	THING	
1306	Bororo	SEED		a / boe a	b oe + a	10	116 57	b oe + a	THING SEED	
351	Bororo	SHELL	atu	atu	a t u	28	82	a t u	SHELL	
727	Umutina	SHELL	atukwa	atukwa	a t u + kʷ a	28	82 502	a t u + kʷ a	SHELL ?	
883	Bororo São Lourenço	SHELL	atu	atu	a t u	28	82	a t u	SHELL	
352	Bororo	SKY	baru	baru	b a r u	41	120	b a r u	SKY	None
353	Otuke	SKY	hʷaru	hʷaru	hʷ a r u	41	120	hʷ a r u	SKY	None
354	Umutina	SKY	baroto / baroza	baroto	b a r o + t o	41	120 270	b a r o + t o	SKY ?	None
835	Umutina	SKY	baroto / baroza	baroza	b a r o + z a	41	120 270	b a r o + z a	SKY ?	
1293	Bororo (Steinen)	SKY	baru	baru	b a ɾ u	41	120	b a ɾ u	SKY	
355	Bororo	SLEEP	nudu / nududu	nudu	n u d u	140	253	n u d u	SLEEP	None
356	Bororo	SLEEP	nudu / nududu	nududu	n u d u d u	140	253	n u d u d u	SLEEP	None
357	Otuke	SLEEP	anutake	anutake	a n u t a k e	140	253	a n u t a k e	SLEEP	None
358	Umutina	SLEEP	notu	notu	n u t u	140	253	n u t u	SLEEP	None
359	Bororo	SLEEP	nori	nori	n o r i	140	252	n o r i	SLEEP	None
360	Umutina	SLEEP	nori	nori	n o r i	140	252	n o r i	SLEEP	None
968	Bororo Cabaçal	SLEEP	turatu / tunatu	turatu	t u ɾ a t u	514	475	t u ɾ a t u	SLEEP	
1170	Bororo Cabaçal	SLEEP	turatu / tunatu	tunatu	t u n a t u	514	475	t u n a t u	SLEEP	
1222	Bororo Western (Castelnau)	SLEEP	tounotounai	tounotounai	t ou n o t ou + n ai	514	475 676	t ou n o t ou + n ai	SLEEP ?	
1227	Bororo Cabaçal	SLEEP	inu dua	inu dua	n u d u	140	252	n u d u	SLEEP	
361	Bororo	SMALL ANTEATER	apu / apogo	apu	a p u	7	5	a p u - -	SMALL_ANTEATER	Tamandua tetradactyla
362	Umutina	SMALL ANTEATER	apo	apo	a p o	7	5	a p o - -	SMALL_ANTEATER	Tamandua tetradactyla
363	Bororo	SMALL ANTEATER	apu / apogo	apogo	a p o g o	7	5	a p o g o	SMALL_ANTEATER	Tamandua tetradactyla
1446	Bororo (Steinen)	SMALL ANTEATER	apoga	apoga	a p o g a	7	5	a p o g a	SMALL_ANTEATER	
364	Bororo	SMOKE (EXHAUST)	dʒorydydy	dʒorydydy	dʒ o r ɨ + d ɨ d ɨ	71	116 255	dʒ o r ɨ + d ɨ d ɨ	FIRE ?	None
366	Umutina	SMOKE (EXHAUST)	zoritʃitʃi	zoritʃitʃi	z o r i + tʃ i tʃ i	71	116 255	z o r i + tʃ i tʃ i	FIRE ?	None
1526	Bororo (Steinen)	SMOKE (EXHAUST)	jereduto	jereduto	dʒ e r e + d u t o	71	116 255	dʒ e r e + d u t o	FIRE ?	
367	Bororo	SNAIL	ruwo	ruwo	r u w o	167	256	r u w o	SNAIL	None
368	Umutina	SNAIL	ruvo / luo	ruvo	r u v o	167	256	r u v o	SNAIL	None
369	Umutina	SNAIL	ruvo / luo	luo	l u o	167	256	l u o	SNAIL	None
370	Bororo	SNAKE	awagɨ	awagɨ	a w a g ɨ	29	257	a w a g ɨ	SNAKE	None
372	Otuke	SNAKE	ahʷako	ahʷako	a hʷ a k o	29	257	a hʷ a k o	SNAKE	None
373	Umutina	SNAKE	ebaki	ebaki	ɛ b a k i	29	257	ɛ b a k i	SNAKE	None
375	Otuke	SOLE (FOOT)	iwire e gua	iwire e gua	b i r e + e + g ua	212	359 260 261	b i r e + e + g ua	SKIN ? ?	None
768	Bororo	SOLE (FOOT)	barogo biri	barogo biri	b a r o g o + b i r i	212	445 359	b a r o g o + b i r i	ANIMAL SKIN	
769	Umutina	SOLE (FOOT)	abure	abure	a b u r e	212	359	a b u r e	SKIN	
1371	Bororo (Steinen)	SOLE (FOOT)	iureka	iureka	iu ɾ e + k a	635	10 712	iu ɾ e + k a	FOOT ?	
376	Bororo	SORUBIM	orari	orari	o r a r i	125	262	o r a r i	SORUBIM	None
377	Otuke	SORUBIM	orohʷari	orohʷari	o r o hʷ a r i	125	262	o r o hʷ a r i	SORUBIM	None
704	Umutina	SORUBIM	uluare	uluare	u l u a ɾ ɛ	1250	262	u l u a ɾ ɛ	SORUBIM	
378	Bororo	SPEAK	batarɨ	batarɨ	b a t a r ɨ	43	263	b a t a r ɨ	SPEAK	Means `language'
379	Umutina	SPEAK	matare	matare	m a t a r e	43	263	m a t a r e	SPEAK	None
380	Bororo	SPIDER	bakaigo	bakaigo	b a k ai g o	38	264	b a k ai g o	SPIDER	None
381	Umutina	SPIDER	baʒo / bakaiokore	baʒo	b a ʒ o	38	264	b a ʒ o	SPIDER	None
900	Umutina	SPIDER	baʒo / bakaiokore	bakaiokore	b a k ai k o + r e	38	264 506	b a k ai k o + r e	SPIDER ?	
1321	Bororo (Steinen)	SPIDER	makaigo	makaigo	m a k ai g o	38	264	m a k ai g o	SPIDER	
382	Otuke	SQUIRREL	apohe / apoha	apohe	a p o h e	7	181	a p o h e	SQUIRREL	None
383	Otuke	SQUIRREL	apohe / apoha	apoha	a p o h a	7	181	a p o h a	SQUIRREL	None
766	Umutina	SQUIRREL	mamu	mamu	m a m u	421	443	m a m u	SQUIRREL	
767	Bororo	SQUIRREL	kododo	kododo	k o d o d o	422	444	k o d o d o	SQUIRREL	
384	Bororo	STINGRAY	meru	meru	m e ɾ u	131	180	m e ɾ u	STINGRAY	None
385	Otuke	STINGRAY	menu	menu	m e n u	131	180	m e n u	STINGRAY	None
765	Umutina	STINGRAY	meru	meru	m ɛ n u	131	180	m ɛ n u	STINGRAY	
386	Bororo	STONE	tori	tori	t o ɾ i	172	179	t o ɾ i	STONE	None
387	Otuke	STONE	tohori	tohori	t o h o ɾ i	172	179	t o h o ɾ i	STONE	None
388	Umutina	STONE	tori	tori	t ɔ ɾ i	172	179	t ɔ ɾ i	STONE	None
645	Kovareka	STONE	tĩri	tĩri	t ĩ ɾ i	172	179	t ĩ ɾ i	STONE	
844	Bororo Campanha	STONE	(tori) kotxoli	(tori) kotxoli	t o ɾ i + k o tʃ o l i	172	179 487	t o ɾ i + k o tʃ o l i	STONE	
935	Bororo Cabaçal	STONE	tori / toldi	tori	t o ɾ i	172	179	t o ɾ i	STONE	
1039	Bororo Western (Castelnau)	STONE	toli	toli	t o l i	172	179	t o l i	STONE	
1111	Kuruminaka	STONE	tiri	tiri	t iː ɾ i	172	179	t iː ɾ i	STONE	
1174	Bororo Cabaçal	STONE	tori / toldi	toldi	t o l d i	172	179	t o l d i	STONE	
1298	Bororo (Steinen)	STONE	tori	tori	t o ɾ i	172	179	t o ɾ i	STONE	
389	Bororo	SUN	meri	meri	m e ɾ i	130	95	m e ɾ i	SUN	
390	Otuke	SUN	neri	neri	n e ɾ i	130	177	n e ɾ i	SUN	
391	Umutina	SUN	mini / baru	mini	m i n i	130	177	m i n i	SUN	
825	Bororo Campanha	SUN	meri / meli	meri	m eː ɾ i	130	177	m eː ɾ i	SUN	
828	Bororo Campanha	SUN	meri / meli	meli	m eː l i	130	177	m eː l i	SUN	
925	Bororo Cabaçal	SUN	beeri / meeri	beeri	b eː ɾ i	130	177	b eː ɾ i	SUN	Natterer possibly confused the order of 'moon' and 'sun' in his list
994	Bororo São Lourenço	SUN	meeli	meeli	m eː l i	130	177	m eː l i	SUN	
1175	Bororo Cabaçal	SUN	beeri / meeri	meeri	m eː ɾ i	130	177	m eː ɾ i	SUN	
1195	Bororo Western (Castelnau)	SUN	cuerou	cuerou	tʃ ue r ou	587	489	tʃ ue r ou	SUN	
1282	Bororo (Steinen)	SUN	meri	meri	m e ɾ i	130	177	m e ɾ i	SUN	
1289	Umutina	SUN	mini / baru	baru	b a r u	611	380	b a r u	HOT	
394	Bororo	SWIM	kuru	kuru	k u r u	121	176	k u r u	SWIM	None
395	Umutina	SWIM	oru pu	oru pu	o r u + p u	121	176 178	o r u + p u	SWIM ?	None
396	Bororo	TAIL	o	o	o	141	175	o	TAIL	None
397	Umutina	TAIL	o	o	o	141	175	o	TAIL	None
1263	Bororo (Steinen)	TAIL	o	o	o	141	175	o	TAIL	
398	Bororo	TAPIR	ki	ki	k i	107	174	k i	TAPIR	None
399	Umutina	TAPIR	kuj	kuj	k u j	107	174	k u j	TAPIR	None
620	Otuke	TAPIR	kuhui	kuhui	k u h ui	107	174	k u h ui	TAPIR	
874	Bororo Campanha	TAPIR	ki	ki	k i	107	174	k i	TAPIR	
990	Bororo São Lourenço	TAPIR	kii	kii	k iː	107	174	k iː	TAPIR	
1087	Bororo Cabaçal	TAPIR	kui atuho / atuho	kui atuho	k ui + a t u h o	107	174 605	k ui + a t u h o	TAPIR DEER	
1176	Bororo Cabaçal	TAPIR	kui atuho / atuho	atuho	a t u h o	107	174	a t u h o	TAPIR	
1206	Bororo Western (Castelnau)	TAPIR	coui	coui	c ou i	107	174	c ou i	TAPIR	
1452	Bororo (Steinen)	TAPIR	ki	ki	k i	107	174	k i	TAPIR	
401	Bororo	TERMITE	kumo	kumo	k u m o	98	173	k u m o	TERMITE	None
402	Otuke	TERMITE	kaymo / makihe	kaymo	k ai m o	98	173	k ai m o	TERMITE	None
621	Otuke	TERMITE	kaymo / makihe	makihe	m a k i h e	313	331	m a k i h e	TERMITE	
764	Umutina	TERMITE	kumo	kumo	k u m o	98	173	k u m o	TERMITE	
1552	Bororo (Steinen)	TERMITE	koiuro	koiuro	k ou i r u	758	838	k ou i r u	TERMITE	
403	Bororo	THIGH	bopona / iviora	bopona	b o p o + n a	60	170 172	b o p o + n a	THIGH ?	None
404	Umutina	THIGH	bopo to	bopo to	b o p o + t o	60	170 271	b o p o + t o	THIGH ?	None
405	Otuke	THIGH	bopona / iviora	viora	v io r a	197	171	v io r a	THIGH	None
977	Bororo Cabaçal	THIGH	igoda / gola	igoda	g o d a	546	573	g o d a	THIGH	
1027	Bororo Campanha	THIGH	jobona	jobona	dʒ o b o n a	547	610	dʒ o b o n a	THIGH	
1075	Bororo Cabaçal	THIGH	igoda / gola	gola	g o l a	546	573	g o l a	THIGH	
1238	Bororo Western (Castelnau)	THIGH	igora	igora	i g o r a	546	573	i g o r a	THIGH	'my' flesh
1363	Bororo (Steinen)	THIGH	ipobona	ipobona	i p o b o + n a	60	170 172	i p o b o + n a	THIGH ?	
1364	Bororo	THIGH	bopona / iviora	iviora	i v io r a	631	708	i v io r a	THIGH	
406	Umutina	THROAT	ku(po)	ku	k u	113	169	k u	THROAT	None
763	Bororo	THROAT	ruwo	ruwo	r u w o	420	442	r u w o	THROAT	
1342	Bororo (Steinen)	THROAT	iruo / iruoporo	iruo	i ɾ uo	420	442	i ɾ uo	THROAT	
1343	Bororo (Steinen)	THROAT	iruo / iruoporo	iruoporo	i ɾ uo + p o ɾ o	420	442 692	i ɾ uo + p o ɾ o	THROAT ?	
407	Bororo	TINAMOU	riwodo	riwodo	r i w o d o	163	168	r i w o d o	TINAMOU	None
408	Umutina	TINAMOU	diboto	diboto	d i b o t o	163	168	d i b o t o	TINAMOU	None
409	Bororo	TREE	i	i	i	83	167	i	TREE	None
410	Umutina	TREE	i	i	i	83	167	i	TREE	None
863	Bororo Campanha	TREE	i	i	i	83	167	i	TREE	
1323	Bororo (Steinen)	TREE	ipo	ipo	i + p o	620	167 243	i + p o	TREE	
411	Umutina	TUCUM	bo / boyo	bo	b o	57	166	b o	TUCUM	
762	Bororo	TUCUM	bukido	bukido	b u k i d o	57	166	b u k i d o	TUCUM	
412	Bororo	TURTLE	dʒerigige	dʒerigige	dʒ e r i g i g e	73	165	dʒ e r i g i g e	TURTLE	None
413	Otuke	TURTLE	rerikeke / zerikiki	zerikiki	z e r i k i k i	73	165	z e r i k i k i	TURTLE	None
414	Otuke	TURTLE	rerikeke / zerikiki	rerikeke	r e r i k e k e	73	165	r e r i k e k e	TURTLE	None
415	Umutina	TURTLE	serikiki	serikiki	s e r i k i k i	73	165	s e r i k i k i	TURTLE	None
1112	Kuruminaka	TURTLE	zerikiki	zerikiki	z e r i k i k i	73	165	z e r i k i k i	TURTLE	
1113	Kovareka	TURTLE	rerikeke	rerikeke	ɾ e ɾ i k e k e	73	165	ɾ e ɾ i k e k e	TURTLE	
1485	Bororo (Steinen)	TURTLE	upe / baigabe / derego	upe	u p e	704	785	u p e	TURLTE	
1486	Bororo (Steinen)	TURTLE	upe / baigabe / derego / dzorigige	baigabe	b ai g a b e	703	786	b ai g a b e	TURLTE	
1487	Bororo (Steinen)	TURTLE	upe / baigabe / derego / dzorigige	derego	d e r e g o	73	165	d e r e g o	TURLTE	
1488	Bororo (Steinen)	TURTLE	upe / baigabe / derego / dzorigige	dzorigige	dz o ɾ i g i g e	73	165	dz o ɾ i g i g e	TURTLE	
416	Bororo	TWO	pobe	pobe	p o b e	8	164	- - - p o b e	TWO	None
419	Umutina	TWO	pupi	pupi	p u p i	8	164	- - - p u p i	TWO	None
1008	Bororo Campanha	TWO	oi hobe / ehobe	oi hobe / ehobe	o i + h o b e	8	535 164	o i + h o b e	? TWO	
1009	Bororo Campanha	TWO	oi hobe / ehobe	oi hobe / ehobe	e h o b e	8	164	e - - h o b e	TWO	
1179	Bororo Cabaçal	TWO	bee / oa	bee	b eː	8	164	- - - - - b eː	TWO	
1180	Bororo Cabaçal	TWO	bee / oa	oa	oa	585	655	oa	TWO	
1224	Bororo Western (Castelnau)	TWO	macouai	macouai	m a + tʃ ou ai	599	679 678	m a + tʃ ou ai	? ONE	
421	Umutina	UGLY	pikɛna	pikɛna	p i k ɛ n a	150	163	p i k ɛ n a	UGLY	None
536	Otuke	UGLY	orovosokiete	orovosokiete	o r o v o s o k ie t e	151	273	o r o v o s o k ie t e	UGLY	
537	Bororo	UGLY	moty bokwa	moty bokwa	m o t ɯ + b o kʷ a	152	52 274	m o t ɯ + b o kʷ a	BEAUTIFUL NEGATION	
422	Bororo	WALK	merɨ / meru	merɨ	m e r ɨ	129	162	m e r ɨ	WALK	None
423	Bororo	WALK	merɨ / meru	meru	m e r u	129	162	m e r u	WALK	None
424	Umutina	WALK	menu	menu	a m e n u	129	162	a m e n u	WALK	None
426	Bororo	WASP	atugue	atugue	a t u g u e	27	161	a t u g u e	WASP	None
427	Otuke	WASP	ohue	ohue	o h ue	27	161	o h ue	WASP	None
761	Umutina	WASP	upuie	upuie	u p u j e	419	441	u p u j e	WASP	
1319	Bororo (Steinen)	WASP	atuge	atuge	a t u g e	27	161	a t u g e	WASP	
428	Bororo	WATER	po	po	p o	2	246	p o - - - - -	WATER	None
429	Umutina	WATER	po / purukwa	po	p o	2	159	p o - - - - -	WATER	
481	Otuke	WATER	ouru	ouru	ou r u	246	366	ou r u	RIVER	
771	Umutina	WATER	po / purukwa	purukwa	p u r u kʷ a	2	159	p u r - u kʷ a	WATER	
845	Bororo Campanha	WATER	boba	boba	b o b a	2	246	b o b a	WATER	
934	Bororo Cabaçal	WATER	ho / ha	ho	h o	2	246	h o - - - - -	WATER	
1006	Bororo Campanha	WATER	pabatsche	pabatsche	p a b a tʃ e	2	246	p a b a tʃ e	WATER	
1182	Bororo Cabaçal	WATER	ho / ha	ha	h a	2	246	h a - - - - -	WATER	
1202	Bororo Western (Castelnau)	WATER	ikotowai	ikotowai	i k o t o w ai	592	664	i k o t o w ai	WATER	
1296	Bororo (Steinen)	WATER	paba	paba	p a b a	2	246	p a b a	WATER	
430	Bororo	WHITE	kigadu	kigadu	k i g a d u	111	157	k i g a d u	WHITE	None
431	Umutina	WHITE	kikoto / akɨkoto	kikoto	k i k o t o	111	157	k i k o t o	WHITE	
964	Bororo Cabaçal	WHITE	kalare / to	kalare	k a l a ɾ e	111	157	k a l a ɾ e	WHITE	
998	Bororo Campanha	WHITE	kikato	kikato	k i k a t o	111	157	k i k a t o	WHITE	
1183	Bororo Cabaçal	WHITE	kalare / to	to	t o	588	657	t o	WHITE	
1330	Bororo (Steinen)	WHITE	kigadreo	kigadreo	k i g a d ɾ eo	111	157	k i g a d ɾ eo	WHITE	
433	Bororo	WIND	akuru / bakuru	akuru	a k u r u	18	156	- a - k u r u	WIND	None
434	Bororo	WIND	akuru / bakuru	bakuru	b a k u r u	18	156	b a - k u r u	WIND	None
435	Otuke	WIND	hʷauru	hʷauru	hʷ au r u	18	156	hʷ au - - - r u	WIND	None
848	Bororo Campanha	WIND	vakuru	vakuru	v a k u r u	18	156	v a - k u r u	WIND	
931	Bororo Cabaçal	WIND	fogaru / hogaru / ga kuru	fogaru	f o g a ɾ u	18	156	f o - g a ɾ u	WIND	
932	Bororo Cabaçal	WIND	fogaru / hogaru / ga kuru	hogaru	h o g a ɾ u	18	156	h o - g a ɾ u	WIND	
1184	Bororo Cabaçal	WIND	fogaru / hogaru / ga kuru	ga kuru	g a + k u r u	18	658 156	g a + k u r u	WIND	
1294	Bororo (Steinen)	WIND	bakuro	bakuro	b a k u ɾ o	18	156	b a - k u ɾ o	WIND	
437	Bororo	WOOD	ipo	ipo	i + p o	89	167 243	i + p o	? TREE	None
438	Otuke	WOOD	ipu	ipu	i p u	89	4	i p u	WOOD	None
455	Otuke	WOOD	itura	itura	i t u ɾ a	182	2	i t u ɾ a	WOOD	
842	Bororo Campanha	WOOD	djoligi	djoligi	dʒ o l i + g i	457	179 485	dʒ o l i + g i	STONE WOOD	
890	Umutina	WOOD	ipu	ipu	i p u	89	4	i p u	WOOD	
936	Bororo Cabaçal	WOOD	toriki / toldi ki	toriki	t o ɾ i + k i	457	179 486	t o ɾ i + k i	STONE WOOD	
1185	Bororo Cabaçal	WOOD	toriki / toldi ki	toldi ki	t o l d i + k i	457	179 486	t o l d i + k i	STONE WOOD	
1203	Bororo Western (Castelnau)	WOOD	tagou-ti	tagou-ti	t a g ou + t i	622	696 697	t a g ou + t i	? ?	
1322	Bororo (Steinen)	WOOD	ipo	ipo	i + p o	89	167 243	i + p o	? TREE	
1341	Umutina	WOOD	ine	ine	i n e	621	695	i n e	WOOD	
439	Bororo	YELLOW	ekɨ	ekɨ	e k ɨ	80	61	e k ɨ	YELLOW	None
440	Umutina	YELLOW	iku	iku	i k u	80	61	i k u	YELLOW	
1002	Bororo Campanha	YELLOW	eko	eko	e k o	80	61	e k o	YELLOW	
1328	Bororo (Steinen)	YELLOW	kyreo / ekureo	kyreo	k u + r e w u	80	61 691	k u + r e w u	YELLOW RELATIVIZER	
1329	Bororo (Steinen)	YELLOW	kyreo / ekureo	ekureo	e k u + r e w u	80	61 691	e k u + r e w u	YELLOW RELATIVIZER	
441	Bororo	THOU	aki	aki	a k i	11	60	a k i	YOU	None
442	Otuke	THOU	a	a	a	11	60	a - -	YOU	None
443	Umutina	THOU	ame / a	ame	a m e	11	60	a m e	YOU	None
444	Umutina	THOU	ame / a	a	a	11	60	a - -	YOU	None
445	Otuke	ANUS	tʃera	tʃera	tʃ e ɾ a	34	7	tʃ e ɾ a - - - -	ANUS	
446	Bororo	ANUS	peraporo	peraporo	p e ɾ a p o ɾ o	34	7	p e ɾ a p o ɾ o	ANUS	
1355	Bororo (Steinen)	ANUS	irikarigo	irikarigo	i ɾ i k a ɾ i g o	627	704	i ɾ i k a ɾ i g o	ANUS	
447	Otuke	BEARD	tera vihi	tera vihi	t e r a + v i h i	48	49 50	t e r a + v i h i	BEARD HAIR	
448	Bororo	BEARD	itoraby / okwa bu	itoraby	i t o r a + b ɯ	48	49 50	i t o r a + b ɯ	BEARD HAIR	
980	Bororo	BEARD	okwa bu	okwa bu	o kʷ a + b ɯ	48	208 50	o kʷ a + b ɯ	MOUTH HAIR	
449	Otuke	COCKROACH	tʃetʃuvi	tʃetʃuvi	tʃ e tʃ u v i + t a r u t o	53	83 84	tʃ e tʃ u v i + t a r u t o	COCKROACH ?	
450	Umutina	COCKROACH	borewu	borewu	b o r e w u	59	85	b o r e w u	COCKROACH	
1035	Bororo	COCKROACH	pðimona	pðimona	p ð i m o n a	200	154	p ð i m o n a	COCKROACH	
453	Bororo	FIREWOOD	jerigi	jerigi	dʒ e r i g i	142	117	dʒ e r  i g i	FIREWOOD	
454	Otuke	FIREWOOD	seruki	seruki	s e r u k i	142	117	s e r u k i	FIREWOOD	
463	Otuke	SING	ohuarututa	ohuarututa	o h ua r u t u t a	194	155	o h ua r u t u t a	SING	
464	Bororo	SING	ragody / irawä	ragody	ɾ a + ɡ ʌ d ɯ	256	560 563	ɾ a + ɡ ʌ d ɯ	SING INCIPIENT	
1007	Bororo Campanha	SING	ilaua	ilaua	l a + ua	256	560 562	l a + ua	SING ?	
1034	Bororo	SING	ragody / irawä	irawä	ɾ a + w ʌ	256	560 562	ɾ a + w ʌ	SING ?	
1169	Bororo Cabaçal	SING	tui	tui	t ui	580	649	t ui	SING	
465	Otuke	CAT	ahi	ahi	a h i	202	142	a h i	JAGUAR	
466	Bororo	CAT	gato	gato	g a t o	208	70	g a t o	CAT	
467	Otuke	CATERPILLAR	kihe	kihe	k i h e	210	72	k i h e	CATERPILLAR	
1558	Bororo	CATERPILLAR	betaga / ekoe / iwagu / orari	betaga	b e t a g a	711	790	b e t a g a	CATERPILLAR	
